Give number of divisions for the quarter cylinder in r and theta directions:
A Cylinder Model wi    4608  Elements
Plane strain
       4608        4753               ! Numbers of elements ane nodes
       1.e0       0.3e0               ! Young's modulus, Poisson's raio
# Nodes:
        1    0.100000000000000e+01    0.000000000000000e+00
        2    0.999866137909562e+00    0.163617316264868e-01
        3    0.999464587476366e+00    0.327190828217761e-01
        4    0.998795456205172e+00    0.490676743274180e-01
        5    0.997858923238603e+00    0.654031292301431e-01
        6    0.996655239309180e+00    0.817210741336682e-01
        7    0.995184726672197e+00    0.980171403295606e-01
        8    0.993447779019444e+00    0.114286964966846e+00
        9    0.991444861373810e+00    0.130526192220052e+00
       10    0.989176509964781e+00    0.146730474455362e+00
       11    0.986643332084879e+00    0.162895473394589e+00
       12    0.983846005927077e+00    0.179016861276633e+00
       13    0.980785280403230e+00    0.195090322016128e+00
       14    0.977461974943572e+00    0.211111552358965e+00
       15    0.973876979277334e+00    0.227076263034373e+00
       16    0.970031253194544e+00    0.242980179903264e+00
       17    0.965925826289068e+00    0.258819045102521e+00
       18    0.961561797682962e+00    0.274588618184932e+00
       19    0.956940335732209e+00    0.290284677254462e+00
       20    0.952062677713924e+00    0.305903020096554e+00
       21    0.946930129495106e+00    0.321439465303162e+00
       22    0.941544065183021e+00    0.336889853392220e+00
       23    0.935905926757326e+00    0.352250047921234e+00
       24    0.930017223684012e+00    0.367515936594704e+00
       25    0.923879532511287e+00    0.382683432365090e+00
       26    0.917494496447491e+00    0.397748474527011e+00
       27    0.910863824921176e+00    0.412707029804395e+00
       28    0.903989293123443e+00    0.427555093430282e+00
       29    0.896872741532688e+00    0.442288690219001e+00
       30    0.889516075421856e+00    0.456903875630421e+00
       31    0.881921264348355e+00    0.471396736825998e+00
       32    0.874090341626759e+00    0.485763393716340e+00
       33    0.866025403784439e+00    0.500000000000000e+00
       34    0.857728610000272e+00    0.514102744193222e+00
       35    0.849202181526579e+00    0.528067850650368e+00
       36    0.840448401094438e+00    0.541891580574752e+00
       37    0.831469612302545e+00    0.555570233019602e+00
       38    0.822268218989775e+00    0.569100145878898e+00
       39    0.812846684591615e+00    0.582477696867802e+00
       40    0.803207531480645e+00    0.595699304492433e+00
       41    0.793353340291235e+00    0.608761429008721e+00
       42    0.783286749228650e+00    0.621660573370077e+00
       43    0.773010453362737e+00    0.634393284163645e+00
       44    0.762527203906388e+00    0.646956152534857e+00
       45    0.751839807478977e+00    0.659345815100069e+00
       46    0.740951125354959e+00    0.671558954847018e+00
       47    0.729864072697836e+00    0.683592302022871e+00
       48    0.718581617779698e+00    0.695442635009612e+00
       49    0.707106781186548e+00    0.707106781186547e+00
       50    0.695442635009612e+00    0.718581617779698e+00
       51    0.683592302022871e+00    0.729864072697836e+00
       52    0.671558954847018e+00    0.740951125354959e+00
       53    0.659345815100069e+00    0.751839807478977e+00
       54    0.646956152534857e+00    0.762527203906388e+00
       55    0.634393284163645e+00    0.773010453362737e+00
       56    0.621660573370077e+00    0.783286749228650e+00
       57    0.608761429008721e+00    0.793353340291235e+00
       58    0.595699304492433e+00    0.803207531480645e+00
       59    0.582477696867802e+00    0.812846684591615e+00
       60    0.569100145878898e+00    0.822268218989775e+00
       61    0.555570233019602e+00    0.831469612302545e+00
       62    0.541891580574752e+00    0.840448401094438e+00
       63    0.528067850650368e+00    0.849202181526579e+00
       64    0.514102744193222e+00    0.857728610000272e+00
       65    0.500000000000000e+00    0.866025403784439e+00
       66    0.485763393716340e+00    0.874090341626759e+00
       67    0.471396736825998e+00    0.881921264348355e+00
       68    0.456903875630421e+00    0.889516075421856e+00
       69    0.442288690219001e+00    0.896872741532688e+00
       70    0.427555093430282e+00    0.903989293123443e+00
       71    0.412707029804395e+00    0.910863824921176e+00
       72    0.397748474527011e+00    0.917494496447491e+00
       73    0.382683432365090e+00    0.923879532511287e+00
       74    0.367515936594704e+00    0.930017223684012e+00
       75    0.352250047921234e+00    0.935905926757326e+00
       76    0.336889853392220e+00    0.941544065183021e+00
       77    0.321439465303162e+00    0.946930129495106e+00
       78    0.305903020096554e+00    0.952062677713924e+00
       79    0.290284677254462e+00    0.956940335732209e+00
       80    0.274588618184932e+00    0.961561797682962e+00
       81    0.258819045102521e+00    0.965925826289068e+00
       82    0.242980179903264e+00    0.970031253194544e+00
       83    0.227076263034373e+00    0.973876979277334e+00
       84    0.211111552358965e+00    0.977461974943572e+00
       85    0.195090322016128e+00    0.980785280403230e+00
       86    0.179016861276633e+00    0.983846005927077e+00
       87    0.162895473394589e+00    0.986643332084879e+00
       88    0.146730474455362e+00    0.989176509964781e+00
       89    0.130526192220052e+00    0.991444861373810e+00
       90    0.114286964966846e+00    0.993447779019444e+00
       91    0.980171403295606e-01    0.995184726672197e+00
       92    0.817210741336682e-01    0.996655239309180e+00
       93    0.654031292301431e-01    0.997858923238603e+00
       94    0.490676743274180e-01    0.998795456205172e+00
       95    0.327190828217761e-01    0.999464587476366e+00
       96    0.163617316264868e-01    0.999866137909562e+00
       97    0.000000000000000e+00    0.100000000000000e+01
       98    0.102083333333333e+01    0.000000000000000e+00
       99    0.102069668244934e+01    0.167026010353719e-01
      100    0.102028676638212e+01    0.334007303805631e-01
      101    0.101960369487611e+01    0.500899175425726e-01
      102    0.101864765080607e+01    0.667656944224377e-01
      103    0.101741889012812e+01    0.834235965114530e-01
      104    0.101591774181120e+01    0.100059164086426e+00
      105    0.101414460774902e+01    0.116667943403656e+00
      106    0.101209996265243e+01    0.133245487891303e+00
      107    0.100978435392238e+01    0.149787359339848e+00
      108    0.100719840150331e+01    0.166289129090309e+00
      109    0.100434279771722e+01    0.182746379219896e+00
